82,42,55,2022-01-01 12:13:01
83,43,49,2022-01-01 12:29:01
84,43,23,2022-01-01 12:29:01
85,44,36,2022-01-01 12:45:01
86,45,22,2022-01-01 13:01:01
87,46,31,2022-01-01 13:17:01
88,47,13,2022-01-01 13:33:01
89,47,46,2022-01-01 13:33:01
90,48,24,2022-01-01 13:49:01
91,48,40,2022-01-01 13:49:01
92,48,23,2022-01-01 13:49:01
93,49,9,2022-01-01 14:05:01
94,49,41,2022-01-01 14:05:01
95,49,60,2022-01-01 14:05:01
96,50,58,2022-01-01 14:21:01
97,50,55,2022-01-01 14:21:01
98,51,37,2022-01-01 14:37:01
99,51,11,2022-01-01 14:37:01
100,51,44,2022-01-01 14:37:01
101,52,9,2022-01-01 14:53:01
102,53,22,2022-01-01 15:09:01
103,53,58,2022-01-01 15:09:01
104,54,53,2022-01-01 15:25:01
105,54,57,2022-01-01 15:25:01
106,54,56,2022-01-01 15:25:01
107,55,41,2022-01-01 15:41:01
108,55,6,2022-01-01 15:41:01
109,55,27,2022-01-01 15:41:01
110,56,42,2022-01-01 15:57:01
111,56,28,2022-01-01 15:57:01
112,56,47,2022-01-01 15:57:01
113,57,31,2022-01-01 16:13:01
114,57,1,2022-01-01 16:13:01
115,58,26,2022-01-01 16:29:01
116,58,60,2022-01-01 16:29:01
117,58,59,2022-01-01 16:29:01
118,59,30,2022-01-01 16:45:01
119,59,15,2022-01-01 16:45:01
120,60,21,2022-01-01 17:01:01
121,60,29,2022-01-01 17:01:01
122,60,31,2022-01-01 17:01:01
123,61,34,2022-01-01 17:17:01
124,61,14,2022-01-01 17:17:01
125,62,10,2022-01-01 17:33:01
126,63,57,2022-01-01 17:49:01
127,64,32,2022-01-01 18:05:01
128,64,55,2022-01-01 18:05:01
129,65,6,2022-01-01 18:21:01
130,65,28,2022-01-01 18:21:01
131,66,49,2022-01-01 18:37:01
132,66,22,2022-01-01 18:37:01
133,66,37,2022-01-01 18:37:01
134,67,60,2022-01-01 18:53:01
135,67,33,2022-01-01 18:53:01
136,68,7,2022-01-01 19:09:01
137,68,39,2022-01-01 19:09:01
138,69,2,2022-01-01 19:25:01
139,69,19,2022-01-01 19:25:01
140,69,12,2022-01-01 19:25:01
141,70,60,2022-01-01 19:41:01
142,70,14,2022-01-01 19:41:01
143,71,46,2022-01-01 19:57:01
144,71,33,2022-01-01 19:57:01
145,71,20,2022-01-01 19:57:01
146,72,16,2022-01-01 20:13:01
147,72,22,2022-01-01 20:13:01
148,73,22,2022-01-01 20:29:01
149,73,49,2022-01-01 20:29:01
150,73,37,2022-01-01 20:29:01
151,74,41,2022-01-01 20:45:01
152,74,39,2022-01-01 20:45:01
153,74,40,2022-01-01 20:45:01
154,75,6,2022-01-01 21:01:01
155,75,36,2022-01-01 21:01:01
156,75,3,2022-01-01 21:01:01
157,76,39,2022-01-01 21:17:01
158,76,28,2022-01-01 21:17:01
159,76,21,2022-01-01 21:17:01
160,77,36,2022-01-01 21:33:01
161,77,1,2022-01-01 21:33:01
162,77,40,2022-01-01 21:33:01
163,78,59,2022-01-01 21:49:01
164,78,23,2022-01-01 21:49:01
165,79,35,2022-01-01 22:05:01
166,79,31,2022-01-01 22:05:01
167,79,37,2022-01-01 22:05:01
168,80,50,2022-01-01 22:21:01
169,80,14,2022-01-01 22:21:01
170,81,49,2022-01-01 22:37:01
171,81,50,2022-01-01 22:37:01
172,81,51,2022-01-01 22:37:01
173,82,52,2022-01-01 22:53:01
174,83,29,2022-01-01 23:09:01
175,83,15,2022-01-01 23:09:01
176,84,16,2022-01-01 23:25:01
177,84,23,2022-01-01 23:25:01
178,85,34,2022-01-01 23:41:01
179,86,42,2022-01-01 23:57:01
180,86,20,2022-01-01 23:57:01
181,86,25,2022-01-01 23:57:01
182,87,16,2022-01-02 00:13:01
183,87,46,2022-01-02 00:13:01
184,88,50,2022-01-02 00:29:01
185,88,56,2022-01-02 00:29:01
186,89,22,2022-01-02 00:45:01
187,90,25,2022-01-02 01:01:01
188,90,31,2022-01-02 01:01:01
189,90,6,2022-01-02 01:01:01
190,91,11,2022-01-02 01:17:01
191,91,47,2022-01-02 01:17:01
192,92,34,2022-01-02 01:33:01
193,92,27,2022-01-02 01:33:01
194,93,50,2022-01-02 01:49:01
195,94,9,2022-01-02 02:05:01
196,94,17,2022-01-02 02:05:01
197,94,20,2022-01-02 02:05:01
198,95,12,2022-01-02 02:21:01
199,95,58,2022-01-02 02:21:01
200,95,17,2022-01-02 02:21:01
201,96,31,2022-01-02 02:37:01
202,96,6,2022-01-02 02:37:01
203,97,11,2022-01-02 02:53:01
204,98,5,2022-01-02 03:09:01
205,98,32,2022-01-02 03:09:01
206,99,5,2022-01-02 03:25:01
207,99,10,2022-01-02 03:25:01
208,100,23,2022-01-02 03:41:01
209,100,38,2022-01-02 03:41:01
210,100,13,2022-01-02 03:41:01
211,101,58,2022-01-02 03:57:01
212,102,46,2022-01-02 04:13:01
213,102,30,2022-01-02 04:13:01
214,103,49,2022-01-02 04:29:01
215,103,17,2022-01-02 04:29:01
216,103,41,2022-01-02 04:29:01
217,104,42,2022-01-02 04:45:01
218,104,3,2022-01-02 04:45:01
219,104,5,2022-01-02 04:45:01
220,105,57,2022-01-02 05:01:01
221,105,19,2022-01-02 05:01:01
222,105,31,2022-01-02 05:01:01
223,106,8,2022-01-02 05:17:01
224,106,37,2022-01-02 05:17:01
225,106,38,2022-01-02 05:17:01
226,107,39,2022-01-02 05:33:01
227,108,33,2022-01-02 05:49:01
228,108,30,2022-01-02 05:49:01
229,109,34,2022-01-02 06:05:01
230,109,24,2022-01-02 06:05:01
231,110,16,2022-01-02 06:21:01
232,110,19,2022-01-02 06:21:01
233,110,25,2022-01-02 06:21:01
234,111,46,2022-01-02 06:37:01
235,111,15,2022-01-02 06:37:01
236,112,59,2022-01-02 06:53:01
237,112,41,2022-01-02 06:53:01
238,112,51,2022-01-02 06:53:01
239,113,56,2022-01-02 07:09:01
240,114,20,2022-01-02 07:25:01
241,114,7,2022-01-02 07:25:01
242,114,21,2022-01-02 07:25:01
243,115,4,2022-01-02 07:41:01
244,115,43,2022-01-02 07:41:01
245,115,27,2022-01-02 07:41:01
246,116,7,2022-01-02 07:57:01
247,116,1,2022-01-02 07:57:01
248,116,27,2022-01-02 07:57:01
249,117,10,2022-01-02 08:13:01
250,117,4,2022-01-02 08:13:01
251,118,28,2022-01-02 08:29:01
252,118,36,2022-01-02 08:29:01
253,119,1,2022-01-02 08:45:01
254,119,13,2022-01-02 08:45:01
255,119,11,2022-01-02 08:45:01
256,120,8,2022-01-02 09:01:01
257,120,46,2022-01-02 09:01:01
258,121,14,2022-01-02 09:17:01
259,121,53,2022-01-02 09:17:01
260,122,33,2022-01-02 09:33:01
261,122,41,2022-01-02 09:33:01
262,123,12,2022-01-02 09:49:01
263,124,60,2022-01-02 10:05:01
264,124,51,2022-01-02 10:05:01
265,124,12,2022-01-02 10:05:01
266,125,52,2022-01-02 10:21:01
267,126,35,2022-01-02 10:37:01
268,126,54,2022-01-02 10:37:01
269,127,42,2022-01-02 10:53:01
270,127,41,2022-01-02 10:53:01
271,128,33,2022-01-02 11:09:01
272,128,4,2022-01-02 11:09:01
273,129,49,2022-01-02 11:25:01
274,129,14,2022-01-02 11:25:01
275,130,48,2022-01-02 11:41:01
276,130,26,2022-01-02 11:41:01
277,131,35,2022-01-02 11:57:01
278,132,11,2022-01-02 12:13:01
279,133,47,2022-01-02 12:29:01
280,134,18,2022-01-02 12:45:01
281,134,21,2022-01-02 12:45:01
282,135,15,2022-01-02 13:01:01
283,136,6,2022-01-02 13:17:01
284,136,34,2022-01-02 13:17:01
285,137,11,2022-01-02 13:33:01
286,137,59,2022-01-02 13:33:01
287,138,46,2022-01-02 13:49:01
288,138,36,2022-01-02 13:49:01
289,138,40,2022-01-02 13:49:01
290,139,18,2022-01-02 14:05:01
291,140,6,2022-01-02 14:21:01
292,140,13,2022-01-02 14:21:01
293,140,11,2022-01-02 14:21:01
294,141,6,2022-01-02 14:37:01
295,141,1,2022-01-02 14:37:01
296,142,48,2022-01-02 14:53:01
297,142,4,2022-01-02 14:53:01
298,143,43,2022-01-02 15:09:01
299,144,27,2022-01-02 15:25:01
300,144,57,2022-01-02 15:25:01
301,144,23,2022-01-02 15:25:01
302,145,37,2022-01-02 15:41:01
303,145,24,2022-01-02 15:41:01
304,146,16,2022-01-02 15:57:01
305,146,52,2022-01-02 15:57:01
306,147,34,2022-01-02 16:13:01
307,148,57,2022-01-02 16:29:01
308,149,44,2022-01-02 16:45:01
309,149,51,2022-01-02 16:45:01
310,149,34,2022-01-02 16:45:01
311,150,40,2022-01-02 17:01:01
312,150,9,2022-01-02 17:01:01
313,150,56,2022-01-02 17:01:01
314,151,33,2022-01-02 17:17:01
315,151,35,2022-01-02 17:17:01
316,151,50,2022-01-02 17:17:01
317,152,56,2022-01-02 17:33:01
318,152,55,2022-01-02 17:33:01
319,153,42,2022-01-02 17:49:01
320,153,29,2022-01-02 17:49:01
321,153,1,2022-01-02 17:49:01
322,154,26,2022-01-02 18:05:01
323,155,40,2022-01-02 18:21:01
324,155,14,2022-01-02 18:21:01
325,155,49,2022-01-02 18:21:01
326,156,4,2022-01-02 18:37:01
327,156,36,2022-01-02 18:37:01
328,156,60,2022-01-02 18:37:01
329,157,57,2022-01-02 18:53:01
330,157,22,2022-01-02 18:53:01
331,158,12,2022-01-02 19:09:01
332,159,42,2022-01-02 19:25:01
333,159,13,2022-01-02 19:25:01
334,159,39,2022-01-02 19:25:01
335,160,59,2022-01-02 19:41:01
336,161,57,2022-01-02 19:57:01
337,162,22,2022-01-02 20:13:01
338,162,51,2022-01-02 20:13:01
339,162,18,2022-01-02 20:13:01
340,163,58,2022-01-02 20:29:01
341,163,31,2022-01-02 20:29:01
342,163,32,2022-01-02 20:29:01
343,164,6,2022-01-02 20:45:01
344,165,30,2022-01-02 21:01:01
345,165,12,2022-01-02 21:01:01
346,165,17,2022-01-02 21:01:01
347,166,39,2022-01-02 21:17:01
348,166,7,2022-01-02 21:17:01
349,166,30,2022-01-02 21:17:01
350,167,23,2022-01-02 21:33:01
351,168,13,2022-01-02 21:49:01
352,168,15,2022-01-02 21:49:01
353,169,58,2022-01-02 22:05:01
354,170,26,2022-01-02 22:21:01
355,170,58,2022-01-02 22:21:01
356,171,25,2022-01-02 22:37:01
357,172,35,2022-01-02 22:53:01
358,172,14,2022-01-02 22:53:01
359,173,59,2022-01-02 23:09:01
360,174,39,2022-01-02 23:25:01
361,175,46,2022-01-02 23:41:01
362,175,53,2022-01-02 23:41:01
363,176,31,2022-01-02 23:57:01
364,176,26,2022-01-02 23:57:01
365,177,9,2022-01-03 00:13:01
366,178,16,2022-01-03 00:29:01
367,179,50,2022-01-03 00:45:01
368,179,38,2022-01-03 00:45:01
369,180,55,2022-01-03 01:01:01
370,180,46,2022-01-03 01:01:01
371,181,19,2022-01-03 01:17:01
372,181,26,2022-01-03 01:17:01
373,181,53,2022-01-03 01:17:01
374,182,15,2022-01-03 01:33:01
375,182,19,2022-01-03 01:33:01
376,183,1,2022-01-03 01:49:01
377,184,8,2022-01-03 02:05:01
378,184,39,2022-01-03 02:05:01
379,185,12,2022-01-03 02:21:01
380,185,29,2022-01-03 02:21:01
381,186,57,2022-01-03 02:37:01
382,187,2,2022-01-03 02:53:01
383,187,23,2022-01-03 02:53:01
384,188,43,2022-01-03 03:09:01
385,188,59,2022-01-03 03:09:01
386,188,11,2022-01-03 03:09:01
387,189,44,2022-01-03 03:25:01
388,189,5,2022-01-03 03:25:01
389,190,25,2022-01-03 03:41:01
390,190,17,2022-01-03 03:41:01
391,191,23,2022-01-03 03:57:01
392,191,16,2022-01-03 03:57:01
393,192,9,2022-01-03 04:13:01
394,192,43,2022-01-03 04:13:01
395,192,48,2022-01-03 04:13:01
396,193,9,2022-01-03 04:29:01
397,194,56,2022-01-03 04:45:01
398,195,7,2022-01-03 05:01:01
399,196,60,2022-01-03 05:17:01
400,196,33,2022-01-03 05:17:01
401,196,18,2022-01-03 05:17:01
402,197,16,2022-01-03 05:33:01
403,198,13,2022-01-03 05:49:01
404,198,6,2022-01-03 05:49:01
405,198,34,2022-01-03 05:49:01
406,199,29,2022-01-03 06:05:01
407,199,34,2022-01-03 06:05:01
408,199,8,2022-01-03 06:05:01
409,200,7,2022-01-03 06:21:01
410,200,20,2022-01-03 06:21:01
411,200,55,2022-01-03 06:21:01
412,201,16,2022-01-03 06:37:01
413,201,23,2022-01-03 06:37:01
414,202,32,2022-01-03 06:53:01
415,202,14,2022-01-03 06:53:01
416,202,60,2022-01-03 06:53:01
417,203,22,2022-01-03 07:09:01
418,203,31,2022-01-03 07:09:01
419,203,3,2022-01-03 07:09:01
420,204,49,2022-01-03 07:25:01
421,204,29,2022-01-03 07:25:01
422,205,36,2022-01-03 07:41:01
423,205,46,2022-01-03 07:41:01
424,206,34,2022-01-03 07:57:01
425,206,19,2022-01-03 07:57:01
426,206,44,2022-01-03 07:57:01
427,207,16,2022-01-03 08:13:01
428,207,26,2022-01-03 08:13:01
429,207,30,2022-01-03 08:13:01
430,208,2,2022-01-03 08:29:01
431,208,11,2022-01-03 08:29:01
432,209,7,2022-01-03 08:45:01
433,209,53,2022-01-03 08:45:01
434,210,23,2022-01-03 09:01:01
435,210,54,2022-01-03 09:01:01
436,210,7,2022-01-03 09:01:01
437,211,13,2022-01-03 09:17:01
438,212,18,2022-01-03 09:33:01
439,212,17,2022-01-03 09:33:01
440,212,38,2022-01-03 09:33:01
441,213,21,2022-01-03 09:49:01
442,213,17,2022-01-03 09:49:01
443,213,45,2022-01-03 09:49:01
444,214,58,2022-01-03 10:05:01
445,215,26,2022-01-03 10:21:01
446,216,59,2022-01-03 10:37:01
447,216,10,2022-01-03 10:37:01
448,216,34,2022-01-03 10:37:01
449,217,47,2022-01-03 10:53:01
450,217,4,2022-01-03 10:53:01
451,217,32,2022-01-03 10:53:01
452,218,45,2022-01-03 11:09:01
453,218,34,2022-01-03 11:09:01
454,219,54,2022-01-03 11:25:01
455,220,13,2022-01-03 11:41:01
456,220,1,2022-01-03 11:41:01
457,220,6,2022-01-03 11:41:01
458,221,51,2022-01-03 11:57:01
459,221,38,2022-01-03 11:57:01
460,222,37,2022-01-03 12:13:01
461,223,28,2022-01-03 12:29:01
462,223,56,2022-01-03 12:29:01
463,224,49,2022-01-03 12:45:01
464,224,20,2022-01-03 12:45:01
465,224,19,2022-01-03 12:45:01
466,225,3,2022-01-03 13:01:01
467,225,39,2022-01-03 13:01:01
468,226,35,2022-01-03 13:17:01
469,226,25,2022-01-03 13:17:01
470,227,47,2022-01-03 13:33:01
471,227,38,2022-01-03 13:33:01
472,227,4,2022-01-03 13:33:01
473,228,9,2022-01-03 13:49:01
474,229,28,2022-01-03 14:05:01
475,229,39,2022-01-03 14:05:01
476,230,33,2022-01-03 14:21:01
477,230,16,2022-01-03 14:21:01
478,231,21,2022-01-03 14:37:01
479,232,27,2022-01-03 14:53:01
480,232,19,2022-01-03 14:53:01
481,232,11,2022-01-03 14:53:01
482,233,36,2022-01-03 15:09:01
483,233,33,2022-01-03 15:09:01
484,233,58,2022-01-03 15:09:01
485,234,47,2022-01-03 15:25:01
486,234,59,2022-01-03 15:25:01
487,234,39,2022-01-03 15:25:01
488,235,42,2022-01-03 15:41:01
489,235,36,2022-01-03 15:41:01
490,235,1,2022-01-03 15:41:01
491,236,32,2022-01-03 15:57:01
492,236,18,2022-01-03 15:57:01
493,237,2,2022-01-03 16:13:01
494,237,21,2022-01-03 16:13:01
495,237,22,2022-01-03 16:13:01
496,238,31,2022-01-03 16:29:01
497,238,26,2022-01-03 16:29:01
498,238,12,2022-01-03 16:29:01
499,239,13,2022-01-03 16:45:01
500,240,20,2022-01-03 17:01:01
501,241,60,2022-01-03 17:17:01
502,241,27,2022-01-03 17:17:01
503,241,2,2022-01-03 17:17:01
504,242,59,2022-01-03 17:33:01
505,243,30,2022-01-03 17:49:01
506,243,22,2022-01-03 17:49:01
507,244,19,2022-01-03 18:05:01
508,245,9,2022-01-03 18:21:01
509,245,25,2022-01-03 18:21:01
510,245,8,2022-01-03 18:21:01
511,246,22,2022-01-03 18:37:01
512,247,9,2022-01-03 18:53:01
513,247,35,2022-01-03 18:53:01
514,248,49,2022-01-03 19:09:01
515,248,17,2022-01-03 19:09:01
516,248,45,2022-01-03 19:09:01
517,249,22,2022-01-03 19:25:01
518,250,37,2022-01-03 19:41:01
519,250,33,2022-01-03 19:41:01
520,251,33,2022-01-03 19:57:01
521,252,27,2022-01-03 20:13:01
522,252,10,2022-01-03 20:13:01
523,252,42,2022-01-03 20:13:01
524,253,11,2022-01-03 20:29:01
525,253,16,2022-01-03 20:29:01
526,253,38,2022-01-03 20:29:01
527,254,35,2022-01-03 20:45:01
528,254,17,2022-01-03 20:45:01
529,254,42,2022-01-03 20:45:01
530,255,3,2022-01-03 21:01:01
531,255,1,2022-01-03 21:01:01
532,255,9,2022-01-03 21:01:01
533,256,33,2022-01-03 21:17:01
534,256,49,2022-01-03 21:17:01
535,256,4,2022-01-03 21:17:01
536,257,13,2022-01-03 21:33:01
537,257,8,2022-01-03 21:33:01
538,258,45,2022-01-03 21:49:01
539,258,12,2022-01-03 21:49:01
540,259,27,2022-01-03 22:05:01
541,259,28,2022-01-03 22:05:01
542,259,14,2022-01-03 22:05:01
543,260,39,2022-01-03 22:21:01
544,261,40,2022-01-03 22:37:01
545,261,14,2022-01-03 22:37:01
546,261,23,2022-01-03 22:37:01
547,262,7,2022-01-03 22:53:01
548,262,31,2022-01-03 22:53:01
549,263,57,2022-01-03 23:09:01
550,263,8,2022-01-03 23:09:01
551,264,18,2022-01-03 23:25:01
552,264,26,2022-01-03 23:25:01
553,265,56,2022-01-03 23:41:01
554,266,1,2022-01-03 23:57:01
555,267,49,2022-01-04 00:13:01
556,267,7,2022-01-04 00:13:01
557,267,27,2022-01-04 00:13:01
558,268,6,2022-01-04 00:29:01
559,268,30,2022-01-04 00:29:01
560,268,14,2022-01-04 00:29:01
561,269,3,2022-01-04 00:45:01
562,269,8,2022-01-04 00:45:01
563,270,36,2022-01-04 01:01:01
564,270,35,2022-01-04 01:01:01
565,270,7,2022-01-04 01:01:01
566,271,43,2022-01-04 01:17:01
567,272,37,2022-01-04 01:33:01
568,272,15,2022-01-04 01:33:01
569,272,20,2022-01-04 01:33:01
570,273,27,2022-01-04 01:49:01
571,273,11,2022-01-04 01:49:01
572,274,29,2022-01-04 02:05:01
573,275,7,2022-01-04 02:21:01
574,275,42,2022-01-04 02:21:01
575,276,33,2022-01-04 02:37:01
576,276,38,2022-01-04 02:37:01
577,276,7,2022-01-04 02:37:01
578,277,21,2022-01-04 02:53:01
579,277,49,2022-01-04 02:53:01
580,277,24,2022-01-04 02:53:01
581,278,32,2022-01-04 03:09:01
582,278,58,2022-01-04 03:09:01
583,279,10,2022-01-04 03:25:01
584,280,9,2022-01-04 03:41:01
585,281,24,2022-01-04 03:57:01
586,281,40,2022-01-04 03:57:01
587,281,31,2022-01-04 03:57:01
588,282,47,2022-01-04 04:13:01
589,282,25,2022-01-04 04:13:01
590,283,42,2022-01-04 04:29:01
591,284,54,2022-01-04 04:45:01
592,284,11,2022-01-04 04:45:01
593,284,6,2022-01-04 04:45:01
594,285,39,2022-01-04 05:01:01
595,285,46,2022-01-04 05:01:01
596,286,53,2022-01-04 05:17:01
597,287,4,2022-01-04 05:33:01
598,287,2,2022-01-04 05:33:01
599,287,52,2022-01-04 05:33:01
600,288,18,2022-01-04 05:49:01
601,289,59,2022-01-04 06:05:01
602,289,27,2022-01-04 06:05:01
603,290,51,2022-01-04 06:21:01
604,290,7,2022-01-04 06:21:01
605,291,37,2022-01-04 06:37:01
606,292,28,2022-01-04 06:53:01
607,292,24,2022-01-04 06:53:01
608,293,26,2022-01-04 07:09:01
609,293,57,2022-01-04 07:09:01
610,293,6,2022-01-04 07:09:01
611,294,34,2022-01-04 07:25:01
612,294,53,2022-01-04 07:25:01
613,294,22,2022-01-04 07:25:01
614,295,44,2022-01-04 07:41:01
615,295,40,2022-01-04 07:41:01
616,295,38,2022-01-04 07:41:01
617,296,34,2022-01-04 07:57:01
618,297,54,2022-01-04 08:13:01
619,297,4,2022-01-04 08:13:01
620,298,52,2022-01-04 08:29:01
621,298,22,2022-01-04 08:29:01
622,298,37,2022-01-04 08:29:01
623,299,25,2022-01-04 08:45:01
624,300,20,2022-01-04 09:01:01
625,301,24,2022-01-04 09:17:01
626,301,5,2022-01-04 09:17:01
627,302,29,2022-01-04 09:33:01
628,303,18,2022-01-04 09:49:01
629,303,57,2022-01-04 09:49:01
630,303,33,2022-01-04 09:49:01
631,304,7,2022-01-04 10:05:01
632,304,30,2022-01-04 10:05:01
633,305,4,2022-01-04 10:21:01
634,306,13,2022-01-04 10:37:01
635,306,36,2022-01-04 10:37:01
636,306,23,2022-01-04 10:37:01
637,307,9,2022-01-04 10:53:01
638,307,47,2022-01-04 10:53:01
639,307,50,2022-01-04 10:53:01
640,308,13,2022-01-04 11:09:01
641,308,28,2022-01-04 11:09:01
642,308,36,2022-01-04 11:09:01
643,309,17,2022-01-04 11:25:01
644,309,53,2022-01-04 11:25:01
645,309,26,2022-01-04 11:25:01
646,310,60,2022-01-04 11:41:01
647,311,37,2022-01-04 11:57:01
648,311,13,2022-01-04 11:57:01
649,312,32,2022-01-04 12:13:01
650,312,19,2022-01-04 12:13:01
651,313,27,2022-01-04 12:29:01
652,314,14,2022-01-04 12:45:01
653,314,42,2022-01-04 12:45:01
654,315,48,2022-01-04 13:01:01
655,316,30,2022-01-04 13:17:01
656,317,20,2022-01-04 13:33:01
657,317,42,2022-01-04 13:33:01
658,318,49,2022-01-04 13:49:01
659,319,3,2022-01-04 14:05:01
660,319,58,2022-01-04 14:05:01
661,319,6,2022-01-04 14:05:01
662,320,59,2022-01-04 14:21:01
663,321,14,2022-01-04 14:37:01
664,321,48,2022-01-04 14:37:01
665,322,53,2022-01-04 14:53:01
666,322,43,2022-01-04 14:53:01
667,323,43,2022-01-04 15:09:01
668,324,41,2022-01-04 15:25:01
669,325,16,2022-01-04 15:41:01
670,325,35,2022-01-04 15:41:01
671,326,34,2022-01-04 15:57:01
672,326,21,2022-01-04 15:57:01
673,326,49,2022-01-04 15:57:01
674,327,56,2022-01-04 16:13:01
675,328,54,2022-01-04 16:29:01
676,329,54,2022-01-04 16:45:01
677,329,28,2022-01-04 16:45:01
678,329,14,2022-01-04 16:45:01
679,330,23,2022-01-04 17:01:01
680,331,33,2022-01-04 17:17:01
681,331,7,2022-01-04 17:17:01
682,332,44,2022-01-04 17:33:01
683,332,60,2022-01-04 17:33:01
684,333,33,2022-01-04 17:49:01
685,333,41,2022-01-04 17:49:01
686,334,11,2022-01-04 18:05:01
687,335,5,2022-01-04 18:21:01
688,336,12,2022-01-04 18:37:01
689,337,50,2022-01-04 18:53:01
690,337,49,2022-01-04 18:53:01
691,337,38,2022-01-04 18:53:01
692,338,8,2022-01-04 19:09:01
693,339,18,2022-01-04 19:25:01
694,340,7,2022-01-04 19:41:01
695,340,33,2022-01-04 19:41:01
696,341,9,2022-01-04 19:57:01
697,342,57,2022-01-04 20:13:01
698,342,46,2022-01-04 20:13:01
699,343,56,2022-01-04 20:29:01
700,343,21,2022-01-04 20:29:01
701,343,26,2022-01-04 20:29:01
702,344,57,2022-01-04 20:45:01
703,344,27,2022-01-04 20:45:01
704,344,56,2022-01-04 20:45:01
705,345,9,2022-01-04 21:01:01
706,345,21,2022-01-04 21:01:01
707,345,44,2022-01-04 21:01:01
708,346,52,2022-01-04 21:17:01
709,347,41,2022-01-04 21:33:01
710,347,15,2022-01-04 21:33:01
711,348,1,2022-01-04 21:49:01
712,348,27,2022-01-04 21:49:01
713,348,12,2022-01-04 21:49:01
714,349,51,2022-01-04 22:05:01
715,349,32,2022-01-04 22:05:01
716,350,32,2022-01-04 22:21:01
717,350,4,2022-01-04 22:21:01
718,350,37,2022-01-04 22:21:01
719,351,9,2022-01-04 22:37:01
720,351,17,2022-01-04 22:37:01
721,352,4,2022-01-04 22:53:01
722,353,36,2022-01-04 23:09:01
723,353,44,2022-01-04 23:09:01
724,354,60,2022-01-04 23:25:01
725,354,18,2022-01-04 23:25:01
726,355,19,2022-01-04 23:41:01
727,355,7,2022-01-04 23:41:01
728,356,60,2022-01-04 23:57:01
729,357,13,2022-01-05 00:13:01
730,357,25,2022-01-05 00:13:01
731,358,25,2022-01-05 00:29:01
732,358,40,2022-01-05 00:29:01
733,359,26,2022-01-05 00:45:01
734,359,14,2022-01-05 00:45:01
735,360,56,2022-01-05 01:01:01
