462,63,83
463,68,83
464,71,83
465,61,84
466,68,84
467,71,84
468,51,85
469,68,85
470,71,85
471,19,85
472,68,85
473,71,85
474,61,86
475,68,86
476,71,86
477,21,86
478,68,86
479,71,86
480,38,86
481,68,86
482,71,86
483,37,87
484,68,87
485,71,87
486,49,87
487,68,87
488,71,87
489,47,88
490,68,88
491,71,88
492,6,88
493,68,88
494,71,88
495,59,88
496,68,88
497,71,88
498,21,89
499,68,89
500,71,89
501,50,90
502,68,90
503,71,90
504,25,90
505,68,90
506,71,90
507,42,91
508,68,91
509,71,91
510,48,91
511,68,91
512,71,91
513,22,91
514,68,91
515,71,91
516,2,92
517,68,92
518,71,92
519,30,92
520,68,92
521,71,92
522,7,93
523,68,93
524,71,93
525,19,94
526,68,94
527,71,94
528,5,94
529,68,94
530,71,94
531,54,95
532,68,95
533,71,95
534,35,95
535,68,95
536,71,95
537,64,96
538,68,96
539,71,96
540,22,97
541,68,97
542,71,97
543,65,97
544,68,97
545,71,97
546,60,97
547,68,97
548,71,97
549,7,98
550,68,98
551,71,98
552,65,98
553,68,98
554,71,98
555,2,99
556,68,99
557,71,99
558,16,100
559,68,100
560,71,100
561,37,101
562,68,101
563,71,101
564,41,101
565,68,101
566,71,101
567,62,101
568,68,101
569,71,101
570,63,102
571,68,102
572,71,102
573,50,102
574,68,102
575,71,102
576,12,103
577,68,103
578,71,103
579,66,103
580,68,103
581,71,103
582,15,103
583,68,103
584,71,103
585,28,104
586,68,104
587,71,104
588,5,104
589,68,104
590,71,104
591,45,104
592,68,104
593,71,104
594,2,105
595,68,105
596,71,105
597,48,105
598,68,105
599,71,105
600,16,106
601,68,106
602,71,106
603,11,106
604,68,106
605,71,106
606,62,107
607,68,107
608,71,107
609,39,107
610,68,107
611,71,107
612,26,108
613,68,108
614,71,108
615,20,108
616,68,108
617,71,108
618,41,109
619,68,109
620,71,109
621,54,110
622,68,110
623,71,110
624,57,110
625,68,110
626,71,110
627,25,110
628,68,110
629,71,110
630,49,111
631,68,111
632,71,111
633,10,111
634,68,111
635,71,111
636,31,111
637,68,111
638,71,111
639,31,112
640,68,112
641,71,112
642,28,112
643,68,112
644,71,112
645,47,113
646,68,113
647,71,113
648,19,113
649,68,113
650,71,113
651,58,114
652,68,114
653,71,114
654,24,114
655,68,114
656,71,114
657,60,114
658,68,114
659,71,114
660,50,115
661,68,115
662,71,115
663,52,115
664,68,115
665,71,115
666,42,116
667,68,116
668,71,116
669,49,117
670,68,117
671,71,117
672,25,117
673,68,117
674,71,117
675,46,117
676,68,117
677,71,117
678,48,118
679,68,118
680,71,118
681,30,118
682,68,118
683,71,118
684,4,118
685,68,118
686,71,118
687,31,119
688,68,119
689,71,119
690,64,119
691,68,119
692,71,119
693,14,120
694,68,120
695,71,120
696,9,120
697,68,120
698,71,120
699,44,121
700,68,121
701,71,121
702,41,121
703,68,121
704,71,121
705,14,121
706,68,121
707,71,121
708,8,122
709,68,122
710,71,122
711,5,122
712,68,122
713,71,122
714,52,122
715,68,122
716,71,122
717,17,123
718,68,123
719,71,123
720,43,123
721,68,123
722,71,123
723,63,124
724,68,124
725,71,124
726,13,124
727,68,124
728,71,124
729,31,124
730,68,124
731,71,124
732,41,125
733,68,125
734,71,125
735,66,125
736,68,125
737,71,125
738,67,126
739,68,126
740,71,126
741,43,126
742,68,126
743,71,126
744,63,126
745,68,126
746,71,126
747,19,127
748,68,127
749,71,127
750,29,127
751,68,127
752,71,127
753,5,127
754,68,127
755,71,127
756,20,128
757,68,128
758,71,128
759,10,128
760,68,128
761,71,128
762,56,128
763,68,128
764,71,128
765,5,129
766,68,129
767,71,129
768,57,129
769,68,129
770,71,129
771,34,129
772,68,129
773,71,129
774,25,130
775,68,130
776,71,130
777,41,130
778,68,130
779,71,130
780,13,131
781,68,131
782,71,131
783,58,131
784,68,131
785,71,131
786,25,131
787,68,131
788,71,131
789,10,132
790,68,132
791,71,132
792,20,133
793,68,133
794,71,133
795,32,133
796,68,133
797,71,133
798,47,133
799,68,133
800,71,133
801,56,134
802,68,134
803,71,134
804,64,135
805,68,135
806,71,135
807,53,135
808,68,135
809,71,135
810,18,136
811,68,136
812,71,136
813,2,136
814,68,136
815,71,136
816,62,137
817,68,137
818,71,137
819,20,138
820,68,138
821,71,138
822,58,138
823,68,138
824,71,138
825,39,138
826,68,138
827,71,138
828,61,139
829,68,139
830,71,139
831,51,139
832,68,139
833,71,139
834,31,140
835,68,140
836,71,140
837,52,141
838,68,141
839,71,141
840,11,141
841,68,141
842,71,141
843,16,141
844,68,141
845,71,141
846,52,142
847,68,142
848,71,142
849,52,143
850,68,143
851,71,143
852,29,144
853,68,144
854,71,144
855,40,145
856,68,145
857,71,145
858,37,146
859,68,146
860,71,146
861,64,146
862,68,146
863,71,146
864,33,147
865,68,147
866,71,147
867,65,148
868,68,148
869,71,148
870,19,149
871,68,149
872,71,149
873,36,150
874,68,150
875,71,150
876,16,150
877,68,150
878,71,150
879,32,151
880,68,151
881,71,151
882,59,151
883,68,151
884,71,151
885,59,152
886,68,152
887,71,152
888,63,152
889,68,152
890,71,152
891,65,152
892,68,152
893,71,152
894,32,153
895,68,153
896,71,153
897,65,154
898,68,154
899,71,154
900,25,154
901,68,154
902,71,154
903,37,154
904,68,154
905,71,154
906,60,155
907,68,155
908,71,155
909,60,156
910,68,156
911,71,156
912,4,156
913,68,156
914,71,156
915,33,157
916,68,157
917,71,157
918,51,157
919,68,157
920,71,157
921,4,158
922,68,158
923,71,158
924,19,158
925,68,158
926,71,158
927,32,158
928,68,158
929,71,158
930,63,159
931,68,159
932,71,159
933,48,159
934,68,159
935,71,159
936,14,160
937,68,160
938,71,160
939,8,160
940,68,160
941,71,160
942,41,160
943,68,160
944,71,160
945,28,161
946,68,161
947,71,161
948,46,161
949,68,161
950,71,161
951,61,162
952,68,162
953,71,162
954,56,163
955,68,163
956,71,163
957,49,163
958,68,163
959,71,163
960,57,164
961,68,164
962,71,164
963,62,164
964,68,164
965,71,164
966,28,164
967,68,164
968,71,164
969,54,165
970,68,165
971,71,165
972,11,165
973,68,165
974,71,165
975,30,166
976,68,166
977,71,166
978,32,166
979,68,166
980,71,166
981,1,167
982,68,167
983,71,167
984,16,167
985,68,167
986,71,167
987,23,168
988,68,168
989,71,168
990,14,168
991,68,168
992,71,168
993,30,168
994,68,168
995,71,168
996,24,169
997,68,169
998,71,169
999,60,170
1000,68,170
1001,71,170
1002,65,170
1003,68,170
1004,71,170
1005,39,171
1006,68,171
1007,71,171
1008,10,171
1009,68,171
1010,71,171
1011,3,171
1012,68,171
1013,71,171
1014,29,172
1015,68,172
1016,71,172
1017,47,172
1018,68,172
1019,71,172
1020,15,172
1021,68,172
1022,71,172
1023,66,173
1024,68,173
1025,71,173
1026,60,173
1027,68,173
1028,71,173
1029,7,174
1030,68,174
1031,71,174
1032,4,175
1033,68,175
1034,71,175
1035,42,175
1036,68,175
1037,71,175
1038,2,176
1039,68,176
1040,71,176
1041,62,177
1042,68,177
1043,71,177
1044,38,177
1045,68,177
1046,71,177
1047,25,177
1048,68,177
1049,71,177
1050,42,178
1051,68,178
1052,71,178
1053,4,178
1054,68,178
1055,71,178
1056,2,179
1057,68,179
1058,71,179
1059,7,180
1060,68,180
1061,71,180
1062,57,180
1063,68,180
1064,71,180
1065,45,180
1066,68,180
1067,71,180
1068,27,181
1069,68,181
1070,71,181
1071,47,181
1072,68,181
1073,71,181
1074,20,182
1075,68,182
1076,71,182
1077,11,183
1078,68,183
1079,71,183
1080,66,183
1081,68,183
1082,71,183
1083,20,184
1084,68,184
1085,71,184
1086,33,184
1087,68,184
1088,71,184
1089,31,184
1090,68,184
1091,71,184
1092,67,185
1093,68,185
1094,71,185
1095,9,185
1096,68,185
1097,71,185
1098,24,186
1099,68,186
1100,71,186
1101,39,186
1102,68,186
1103,71,186
1104,28,186
1105,68,186
1106,71,186
1107,24,187
1108,68,187
1109,71,187
1110,2,187
1111,68,187
1112,71,187
1113,7,187
1114,68,187
1115,71,187
1116,17,188
1117,68,188
1118,71,188
1119,33,188
1120,68,188
1121,71,188
1122,24,188
1123,68,188
1124,71,188
1125,7,189
1126,68,189
1127,71,189
1128,40,189
1129,68,189
1130,71,189
1131,58,190
1132,68,190
1133,71,190
1134,13,190
1135,68,190
1136,71,190
1137,64,190
1138,68,190
1139,71,190
1140,3,191
1141,68,191
1142,71,191
1143,46,192
1144,68,192
1145,71,192
1146,39,193
1147,68,193
1148,71,193
1149,13,194
1150,68,194
1151,71,194
1152,44,194
1153,68,194
1154,71,194
1155,55,194
1156,68,194
1157,71,194
1158,27,195
1159,68,195
1160,71,195
1161,33,196
1162,68,196
1163,71,196
1164,41,197
1165,68,197
1166,71,197
1167,38,198
1168,68,198
1169,71,198
1170,64,198
1171,68,198
1172,71,198
1173,22,198
1174,68,198
1175,71,198
1176,44,199
1177,68,199
1178,71,199
1179,34,200
1180,68,200
1181,71,200
1182,33,201
1183,68,201
1184,71,201
1185,21,201
1186,68,201
1187,71,201
1188,48,202
1189,68,202
1190,71,202
1191,7,203
1192,68,203
1193,71,203
1194,58,204
1195,68,204
1196,71,204
1197,30,204
1198,68,204
1199,71,204
1200,67,204
1201,68,204
1202,71,204
1203,4,205
1204,68,205
1205,71,205
1206,27,206
1207,68,206
1208,71,206
1209,15,207
1210,68,207
1211,71,207
1212,12,208
1213,68,208
1214,71,208
1215,26,208
1216,68,208
1217,71,208
1218,63,208
1219,68,208
1220,71,208
1221,58,209
1222,68,209
1223,71,209
1224,36,210
1225,68,210
1226,71,210
1227,53,211
1228,68,211
1229,71,211
1230,12,211
1231,68,211
1232,71,211
1233,18,211
1234,68,211
1235,71,211
1236,67,212
1237,68,212
1238,71,212
1239,28,212
1240,68,212
1241,71,212
1242,64,212
1243,68,212
1244,71,212
1245,45,213
1246,68,213
1247,71,213
1248,1,213
1249,68,213
1250,71,213
1251,40,213
1252,68,213
1253,71,213
1254,66,214
1255,68,214
1256,71,214
1257,55,214
1258,68,214
1259,71,214
1260,48,214
1261,68,214
1262,71,214
1263,27,215
1264,68,215
1265,71,215
1266,50,215
1267,68,215
1268,71,215
1269,24,215
1270,68,215
1271,71,215
1272,7,216
1273,68,216
1274,71,216
1275,49,216
1276,68,216
1277,71,216
1278,8,216
1279,68,216
1280,71,216
1281,48,217
1282,68,217
1283,71,217
1284,65,217
1285,68,217
1286,71,217
1287,14,218
1288,68,218
1289,71,218
1290,29,218
1291,68,218
1292,71,218
1293,61,218
1294,68,218
1295,71,218
1296,57,219
1297,68,219
1298,71,219
1299,58,219
1300,68,219
1301,71,219
1302,43,219
1303,68,219
1304,71,219
1305,40,220
1306,68,220
1307,71,220
1308,2,220
1309,68,220
1310,71,220
1311,47,220
1312,68,220
1313,71,220
1314,20,221
1315,68,221
1316,71,221
1317,66,221
1318,68,221
1319,71,221
1320,22,222
1321,68,222
1322,71,222
1323,27,223
1324,68,223
1325,71,223
1326,17,224
1327,68,224
1328,71,224
1329,48,224
1330,68,224
1331,71,224
1332,47,224
1333,68,224
1334,71,224
1335,39,225
1336,68,225
1337,71,225
1338,44,225
1339,68,225
1340,71,225
1341,44,226
1342,68,226
1343,71,226
1344,36,227
1345,68,227
1346,71,227
1347,21,227
1348,68,227
1349,71,227
1350,20,228
1351,68,228
1352,71,228
1353,47,228
1354,68,228
1355,71,228
1356,52,228
1357,68,228
1358,71,228
1359,12,229
1360,68,229
1361,71,229
1362,9,230
1363,68,230
1364,71,230
1365,53,230
1366,68,230
1367,71,230
1368,39,230
1369,68,230
1370,71,230
1371,32,231
1372,68,231
1373,71,231
1374,30,231
1375,68,231
1376,71,231
1377,14,231
1378,68,231
1379,71,231
1380,37,232
1381,68,232
1382,71,232
1383,23,232
1384,68,232
1385,71,232
1386,19,232
1387,68,232
1388,71,232
1389,28,233
1390,68,233
1391,71,233
1392,29,234
1393,68,234
1394,71,234
1395,34,234
1396,68,234
1397,71,234
1398,45,234
1399,68,234
1400,71,234
1401,58,235
1402,68,235
1403,71,235
1404,22,236
1405,68,236
1406,71,236
1407,48,236
1408,68,236
1409,71,236
1410,36,237
1411,68,237
1412,71,237
1413,59,237
1414,68,237
1415,71,237
1416,1,238
1417,68,238
1418,71,238
1419,9,238
1420,68,238
1421,71,238
1422,21,239
1423,68,239
1424,71,239
1425,53,239
1426,68,239
1427,71,239
1428,8,240
1429,68,240
1430,71,240
1431,32,240
1432,68,240
1433,71,240
1434,8,241
1435,68,241
1436,71,241
1437,34,242
1438,68,242
1439,71,242
1440,23,242
1441,68,242
1442,71,242
1443,66,242
1444,68,242
1445,71,242
1446,36,243
1447,68,243
1448,71,243
1449,37,244
1450,68,244
1451,71,244
1452,2,244
1453,68,244
1454,71,244
1455,36,244
1456,68,244
1457,71,244
1458,59,245
1459,68,245
1460,71,245
1461,8,245
1462,68,245
1463,71,245
1464,6,245
1465,68,245
1466,71,245
1467,42,246
1468,68,246
1469,71,246
1470,37,247
1471,68,247
1472,71,247
1473,25,247
1474,68,247
1475,71,247
1476,18,247
1477,68,247
1478,71,247
1479,41,248
1480,68,248
1481,71,248
1482,38,248
1483,68,248
1484,71,248
1485,67,248
1486,68,248
1487,71,248
1488,3,249
1489,68,249
1490,71,249
1491,47,249
1492,68,249
1493,71,249
1494,60,250
1495,68,250
1496,71,250
1497,55,251
1498,68,251
1499,71,251
1500,50,252
1501,68,252
1502,71,252
1503,64,253
1504,68,253
1505,71,253
1506,38,253
1507,68,253
1508,71,253
1509,66,254
1510,68,254
1511,71,254
1512,22,255
1513,68,255
1514,71,255
1515,51,255
1516,68,255
1517,71,255
1518,14,256
1519,68,256
1520,71,256
1521,1,257
1522,68,257
1523,71,257
1524,15,257
1525,68,257
1526,71,257
1527,66,258
1528,68,258
1529,71,258
1530,1,258
1531,68,258
1532,71,258
1533,50,258
1534,68,258
1535,71,258
1536,63,259
1537,68,259
1538,71,259
1539,29,259
1540,68,259
1541,71,259
1542,28,260
1543,68,260
1544,71,260
1545,47,261
1546,68,261
1547,71,261
1548,36,261
1549,68,261
1550,71,261
1551,54,261
1552,68,261
1553,71,261
1554,18,262
1555,68,262
1556,71,262
1557,34,262
1558,68,262
1559,71,262
1560,36,262
1561,68,262
1562,71,262
1563,47,263
1564,68,263
1565,71,263
1566,46,263
1567,68,263
1568,71,263
1569,28,263
1570,68,263
1571,71,263
1572,16,264
1573,68,264
1574,71,264
1575,25,264
1576,68,264
1577,71,264
1578,55,264
1579,68,264
1580,71,264
1581,55,265
1582,68,265
1583,71,265
1584,45,265
1585,68,265
1586,71,265
1587,59,266
1588,68,266
1589,71,266
1590,45,266
1591,68,266
1592,71,266
1593,7,267
1594,68,267
1595,71,267
1596,23,268
1597,68,268
1598,71,268
1599,49,269
1600,68,269
1601,71,269
1602,8,269
1603,68,269
1604,71,269
1605,19,270
1606,68,270
1607,71,270
1608,20,271
1609,68,271
1610,71,271
1611,45,271
1612,68,271
1613,71,271
1614,5,271
1615,68,271
1616,71,271
1617,62,272
1618,68,272
1619,71,272
1620,9,272
1621,68,272
1622,71,272
1623,48,272
1624,68,272
1625,71,272
1626,48,273
1627,68,273
1628,71,273
1629,34,273
1630,68,273
1631,71,273
1632,29,274
1633,68,274
1634,71,274
1635,36,274
1636,68,274
1637,71,274
1638,16,275
1639,68,275
1640,71,275
1641,9,275
1642,68,275
1643,71,275
1644,35,276
1645,68,276
1646,71,276
1647,65,276
1648,68,276
1649,71,276
1650,32,276
1651,68,276
1652,71,276
1653,58,277
1654,68,277
1655,71,277
1656,18,277
1657,68,277
1658,71,277
1659,65,277
1660,68,277
1661,71,277
1662,15,278
1663,68,278
1664,71,278
1665,66,279
1666,68,279
1667,71,279
1668,20,279
1669,68,279
1670,71,279
1671,61,279
1672,68,279
1673,71,279
1674,50,280
1675,68,280
1676,71,280
1677,11,281
1678,68,281
1679,71,281
1680,23,281
1681,68,281
1682,71,281
1683,52,281
1684,68,281
1685,71,281
1686,27,282
1687,68,282
1688,71,282
1689,27,283
1690,68,283
1691,71,283
1692,13,283
1693,68,283
1694,71,283
1695,42,284
1696,68,284
1697,71,284
1698,18,284
1699,68,284
1700,71,284
1701,38,285
1702,68,285
1703,71,285
1704,55,285
1705,68,285
1706,71,285
1707,30,285
1708,68,285
1709,71,285
1710,28,286
1711,68,286
1712,71,286
1713,6,286
1714,68,286
1715,71,286
1716,23,286
1717,68,286
1718,71,286
1719,41,287
1720,68,287
1721,71,287
1722,31,287
1723,68,287
1724,71,287
1725,18,287
1726,68,287
1727,71,287
1728,65,288
1729,68,288
1730,71,288
1731,40,289
1732,68,289
1733,71,289
1734,32,289
1735,68,289
1736,71,289
1737,37,290
1738,68,290
1739,71,290
1740,49,291
1741,68,291
1742,71,291
1743,18,291
1744,68,291
1745,71,291
1746,67,291
1747,68,291
1748,71,291
1749,1,292
1750,68,292
1751,71,292
1752,43,292
1753,68,292
1754,71,292
1755,19,292
1756,68,292
1757,71,292
1758,46,293
1759,68,293
1760,71,293
1761,7,293
1762,68,293
1763,71,293
1764,53,293
1765,68,293
1766,71,293
1767,30,294
1768,68,294
1769,71,294
1770,63,295
1771,68,295
1772,71,295
1773,32,295
1774,68,295
1775,71,295
1776,31,295
1777,68,295
1778,71,295
1779,66,296
1780,68,296
1781,71,296
1782,32,296
1783,68,296
1784,71,296
1785,66,297
1786,68,297
1787,71,297
1788,56,297
1789,68,297
1790,71,297
1791,29,298
1792,68,298
1793,71,298
1794,55,298
1795,68,298
1796,71,298
1797,23,298
1798,68,298
1799,71,298
1800,62,299
1801,68,299
1802,71,299
1803,25,299
1804,68,299
1805,71,299
1806,13,300
1807,68,300
1808,71,300
1809,31,301
1810,68,301
1811,71,301
1812,15,301
1813,68,301
1814,71,301
1815,54,302
1816,68,302
1817,71,302
1818,56,302
1819,68,302
1820,71,302
1821,41,303
1822,68,303
1823,71,303
1824,40,303
1825,68,303
1826,71,303
1827,52,303
1828,68,303
1829,71,303
1830,34,304
1831,68,304
1832,71,304
1833,1,304
1834,68,304
1835,71,304
1836,16,304
1837,68,304
1838,71,304
1839,29,305
1840,68,305
1841,71,305
1842,44,305
1843,68,305
1844,71,305
1845,15,306
1846,68,306
1847,71,306
1848,31,306
1849,68,306
1850,71,306
1851,30,307
1852,68,307
1853,71,307
1854,59,307
1855,68,307
1856,71,307
1857,45,308
1858,68,308
1859,71,308
1860,46,309
1861,68,309
1862,71,309
1863,32,309
1864,68,309
1865,71,309
1866,67,310
1867,68,310
1868,71,310
1869,59,311
1870,68,311
1871,71,311
1872,59,312
1873,68,312
1874,71,312
1875,66,312
1876,68,312
1877,71,312
1878,64,312
1879,68,312
1880,71,312
1881,39,313
1882,68,313
1883,71,313
1884,51,313
1885,68,313
1886,71,313
1887,60,313
1888,68,313
1889,71,313
1890,58,314
1891,68,314
1892,71,314
1893,34,315
1894,68,315
1895,71,315
1896,1,316
1897,68,316
1898,71,316
1899,52,317
1900,68,317
1901,71,317
1902,53,317
1903,68,317
1904,71,317
1905,11,317
1906,68,317
1907,71,317
1908,17,318
1909,68,318
1910,71,318
1911,12,318
1912,68,318
1913,71,318
1914,25,319
1915,68,319
1916,71,319
1917,4,320
1918,68,320
1919,71,320
1920,44,320
1921,68,320
1922,71,320
1923,45,320
1924,68,320
1925,71,320
1926,5,321
1927,68,321
1928,71,321
1929,14,321
1930,68,321
1931,71,321
1932,31,322
1933,68,322
1934,71,322
1935,60,322
1936,68,322
1937,71,322
1938,56,322
1939,68,322
1940,71,322
1941,35,323
1942,68,323
1943,71,323
1944,8,323
1945,68,323
1946,71,323
1947,59,323
1948,68,323
1949,71,323
1950,59,324
1951,68,324
1952,71,324
1953,15,324
1954,68,324
1955,71,324
1956,30,325
1957,68,325
1958,71,325
1959,34,325
1960,68,325
1961,71,325
1962,50,325
1963,68,325
1964,71,325
1965,29,326
1966,68,326
1967,71,326
1968,56,326
1969,68,326
1970,71,326
1971,47,326
1972,68,326
1973,71,326
1974,42,327
1975,68,327
1976,71,327
1977,22,327
1978,68,327
1979,71,327
1980,35,327
1981,68,327
1982,71,327
1983,42,328
1984,68,328
1985,71,328
1986,19,328
1987,68,328
1988,71,328
1989,39,328
1990,68,328
1991,71,328
1992,54,329
1993,68,329
1994,71,329
1995,33,329
1996,68,329
1997,71,329
1998,56,330
1999,68,330
2000,71,330
2001,51,331
2002,68,331
2003,71,331
2004,29,331
2005,68,331
2006,71,331
2007,27,331
2008,68,331
2009,71,331
2010,55,332
2011,68,332
2012,71,332
2013,60,332
2014,68,332
2015,71,332
2016,44,332
2017,68,332
2018,71,332
2019,48,333
2020,68,333
2021,71,333
2022,31,334
2023,68,334
2024,71,334
2025,36,334
2026,68,334
2027,71,334
2028,22,334
2029,68,334
2030,71,334
2031,47,335
2032,68,335
2033,71,335
2034,49,336
2035,68,336
2036,71,336
2037,9,336
2038,68,336
2039,71,336
2040,50,337
2041,68,337
2042,71,337
2043,64,338
2044,68,338
2045,71,338
2046,2,339
2047,68,339
2048,71,339
2049,50,339
2050,68,339
2051,71,339
2052,36,339
2053,68,339
2054,71,339
2055,4,340
2056,68,340
2057,71,340
2058,59,340
2059,68,340
2060,71,340
2061,16,341
2062,68,341
2063,71,341
2064,63,341
2065,68,341
2066,71,341
2067,11,342
2068,68,342
2069,71,342
2070,50,343
2071,68,343
2072,71,343
2073,34,343
2074,68,343
2075,71,343
2076,28,344
2077,68,344
2078,71,344
2079,2,344
2080,68,344
2081,71,344
2082,35,345
2083,68,345
2084,71,345
2085,57,345
2086,68,345
2087,71,345
2088,18,345
2089,68,345
2090,71,345
2091,41,346
2092,68,346
2093,71,346
2094,60,347
2095,68,347
2096,71,347
2097,41,347
2098,68,347
2099,71,347
2100,57,348
2101,68,348
2102,71,348
2103,42,349
2104,68,349
2105,71,349
2106,49,349
2107,68,349
2108,71,349
2109,30,350
2110,68,350
2111,71,350
2112,17,350
2113,68,350
2114,71,350
2115,2,350
2116,68,350
2117,71,350
2118,42,351
2119,68,351
2120,71,351
2121,19,351
2122,68,351
2123,71,351
2124,14,352
2125,68,352
2126,71,352
2127,28,352
2128,68,352
2129,71,352
2130,67,352
2131,68,352
2132,71,352
2133,57,353
2134,68,353
2135,71,353
2136,27,353
2137,68,353
2138,71,353
2139,14,353
2140,68,353
2141,71,353
