1133,71,190
1134,12,191
1135,68,191
1136,71,191
1137,46,191
1138,68,191
1139,71,191
1140,6,192
1141,68,192
1142,71,192
1143,4,192
1144,68,192
1145,71,192
1146,29,193
1147,68,193
1148,71,193
1149,25,194
1150,68,194
1151,71,194
1152,1,194
1153,68,194
1154,71,194
1155,22,195
1156,68,195
1157,71,195
1158,11,195
1159,68,195
1160,71,195
1161,54,196
1162,68,196
1163,71,196
1164,9,196
1165,68,196
1166,71,196
1167,55,196
1168,68,196
1169,71,196
1170,5,197
1171,68,197
1172,71,197
1173,6,198
1174,68,198
1175,71,198
1176,34,198
1177,68,198
1178,71,198
1179,18,199
1180,68,199
1181,71,199
1182,10,199
1183,68,199
1184,71,199
1185,48,199
1186,68,199
1187,71,199
1188,9,200
1189,68,200
1190,71,200
1191,26,200
1192,68,200
1193,71,200
1194,48,201
1195,68,201
1196,71,201
1197,20,201
1198,68,201
1199,71,201
1200,55,201
1201,68,201
1202,71,201
1203,27,202
1204,68,202
1205,71,202
1206,16,203
1207,68,203
1208,71,203
1209,35,204
1210,68,204
1211,71,204
1212,42,205
1213,68,205
1214,71,205
1215,65,206
1216,68,206
1217,71,206
1218,52,207
1219,68,207
1220,71,207
1221,32,207
1222,68,207
1223,71,207
1224,16,207
1225,68,207
1226,71,207
1227,55,208
1228,68,208
1229,71,208
1230,61,208
1231,68,208
1232,71,208
1233,40,209
1234,68,209
1235,71,209
1236,23,209
1237,68,209
1238,71,209
1239,15,209
1240,68,209
1241,71,209
1242,2,210
1243,68,210
1244,71,210
1245,63,210
1246,68,210
1247,71,210
1248,59,211
1249,68,211
1250,71,211
1251,42,212
1252,68,212
1253,71,212
1254,61,213
1255,68,213
1256,71,213
1257,62,213
1258,68,213
1259,71,213
1260,63,214
1261,68,214
1262,71,214
1263,12,214
1264,68,214
1265,71,214
1266,26,214
1267,68,214
1268,71,214
1269,61,215
1270,68,215
1271,71,215
1272,19,216
1273,68,216
1274,71,216
1275,56,216
1276,68,216
1277,71,216
1278,64,217
1279,68,217
1280,71,217
1281,7,217
1282,68,217
1283,71,217
1284,45,217
1285,68,217
1286,71,217
1287,46,218
1288,68,218
1289,71,218
1290,49,219
1291,68,219
1292,71,219
1293,63,220
1294,68,220
1295,71,220
1296,5,220
1297,68,220
1298,71,220
1299,17,221
1300,68,221
1301,71,221
1302,3,222
1303,68,222
1304,71,222
1305,63,222
1306,68,222
1307,71,222
1308,20,222
1309,68,222
1310,71,222
1311,57,223
1312,68,223
1313,71,223
1314,15,224
1315,68,224
1316,71,224
1317,22,224
1318,68,224
1319,71,224
1320,38,225
1321,68,225
1322,71,225
1323,1,225
1324,68,225
1325,71,225
1326,55,225
1327,68,225
1328,71,225
1329,48,226
1330,68,226
1331,71,226
1332,11,226
1333,68,226
1334,71,226
1335,41,227
1336,68,227
1337,71,227
1338,52,227
1339,68,227
1340,71,227
1341,33,227
1342,68,227
1343,71,227
1344,18,228
1345,68,228
1346,71,228
1347,59,228
1348,68,228
1349,71,228
1350,55,228
1351,68,228
1352,71,228
1353,41,229
1354,68,229
1355,71,229
1356,32,229
1357,68,229
1358,71,229
1359,56,230
1360,68,230
1361,71,230
1362,67,231
1363,68,231
1364,71,231
1365,31,231
1366,68,231
1367,71,231
1368,32,232
1369,68,232
1370,71,232
1371,4,232
1372,68,232
1373,71,232
1374,34,232
1375,68,232
1376,71,232
1377,52,233
1378,68,233
1379,71,233
1380,12,233
1381,68,233
1382,71,233
1383,19,234
1384,68,234
1385,71,234
1386,3,235
1387,68,235
1388,71,235
1389,20,236
1390,68,236
1391,71,236
1392,12,236
1393,68,236
1394,71,236
1395,8,237
1396,68,237
1397,71,237
1398,56,237
1399,68,237
1400,71,237
1401,18,238
1402,68,238
1403,71,238
1404,17,238
1405,68,238
1406,71,238
1407,44,238
1408,68,238
1409,71,238
1410,9,239
1411,68,239
1412,71,239
1413,39,239
1414,68,239
1415,71,239
1416,13,239
1417,68,239
1418,71,239
1419,63,240
1420,68,240
1421,71,240
1422,65,240
1423,68,240
1424,71,240
1425,41,241
1426,68,241
1427,71,241
1428,57,242
1429,68,242
1430,71,242
1431,7,243
1432,68,243
1433,71,243
1434,24,244
1435,68,244
1436,71,244
1437,14,244
1438,68,244
1439,71,244
1440,9,245
1441,68,245
1442,71,245
1443,46,246
1444,68,246
1445,71,246
1446,39,246
1447,68,246
1448,71,246
1449,58,246
1450,68,246
1451,71,246
1452,17,247
1453,68,247
1454,71,247
1455,6,248
1456,68,248
1457,71,248
1458,28,249
1459,68,249
1460,71,249
1461,25,249
1462,68,249
1463,71,249
1464,31,250
1465,68,250
1466,71,250
1467,15,250
1468,68,250
1469,71,250
1470,55,251
1471,68,251
1472,71,251
1473,34,251
1474,68,251
1475,71,251
1476,7,252
1477,68,252
1478,71,252
1479,8,253
1480,68,253
1481,71,253
1482,54,254
1483,68,254
1484,71,254
1485,58,254
1486,68,254
1487,71,254
1488,63,255
1489,68,255
1490,71,255
1491,27,255
1492,68,255
1493,71,255
1494,30,255
1495,68,255
1496,71,255
1497,36,256
1498,68,256
1499,71,256
1500,43,257
1501,68,257
1502,71,257
1503,18,258
1504,68,258
1505,71,258
1506,12,258
1507,68,258
1508,71,258
1509,50,259
1510,68,259
1511,71,259
1512,43,259
1513,68,259
1514,71,259
1515,31,259
1516,68,259
1517,71,259
1518,35,260
1519,68,260
1520,71,260
1521,36,260
1522,68,260
1523,71,260
1524,50,261
1525,68,261
1526,71,261
1527,57,262
1528,68,262
1529,71,262
1530,32,263
1531,68,263
1532,71,263
1533,8,263
1534,68,263
1535,71,263
1536,1,264
1537,68,264
1538,71,264
1539,17,264
1540,68,264
1541,71,264
1542,2,264
1543,68,264
1544,71,264
1545,61,265
1546,68,265
1547,71,265
1548,14,265
1549,68,265
1550,71,265
1551,52,265
1552,68,265
1553,71,265
1554,67,266
1555,68,266
1556,71,266
1557,54,266
1558,68,266
1559,71,266
1560,55,267
1561,68,267
1562,71,267
1563,64,267
1564,68,267
1565,71,267
1566,49,268
1567,68,268
1568,71,268
1569,41,269
1570,68,269
1571,71,269
1572,27,269
1573,68,269
1574,71,269
1575,66,269
1576,68,269
1577,71,269
1578,58,270
1579,68,270
1580,71,270
1581,39,270
1582,68,270
1583,71,270
1584,29,271
1585,68,271
1586,71,271
1587,18,271
1588,68,271
1589,71,271
1590,67,271
1591,68,271
1592,71,271
1593,12,272
1594,68,272
1595,71,272
1596,40,272
1597,68,272
1598,71,272
1599,4,272
1600,68,272
1601,71,272
1602,29,273
1603,68,273
1604,71,273
1605,15,273
1606,68,273
1607,71,273
1608,41,273
1609,68,273
1610,71,273
1611,15,274
1612,68,274
1613,71,274
1614,55,274
1615,68,274
1616,71,274
1617,58,274
1618,68,274
1619,71,274
1620,23,275
1621,68,275
1622,71,275
1623,5,275
1624,68,275
1625,71,275
1626,19,276
1627,68,276
1628,71,276
1629,15,276
1630,68,276
1631,71,276
1632,66,277
1633,68,277
1634,71,277
1635,35,277
1636,68,277
1637,71,277
1638,34,277
1639,68,277
1640,71,277
1641,10,278
1642,68,278
1643,71,278
1644,33,278
1645,68,278
1646,71,278
1647,54,278
1648,68,278
1649,71,278
1650,27,279
1651,68,279
1652,71,279
1653,53,279
1654,68,279
1655,71,279
1656,33,279
1657,68,279
1658,71,279
1659,55,280
1660,68,280
1661,71,280
1662,39,280
1663,68,280
1664,71,280
1665,15,280
1666,68,280
1667,71,280
1668,63,281
1669,68,281
1670,71,281
1671,57,282
1672,68,282
1673,71,282
1674,6,282
1675,68,282
1676,71,282
1677,42,283
1678,68,283
1679,71,283
1680,8,284
1681,68,284
1682,71,284
1683,10,284
1684,68,284
1685,71,284
1686,27,284
1687,68,284
1688,71,284
1689,24,285
1690,68,285
1691,71,285
1692,6,286
1693,68,286
1694,71,286
1695,59,287
1696,68,287
1697,71,287
1698,15,288
1699,68,288
1700,71,288
1701,7,289
1702,68,289
1703,71,289
1704,26,289
1705,68,289
1706,71,289
1707,35,290
1708,68,290
1709,71,290
1710,13,290
1711,68,290
1712,71,290
1713,48,291
1714,68,291
1715,71,291
1716,24,292
1717,68,292
1718,71,292
1719,11,292
1720,68,292
1721,71,292
1722,5,292
1723,68,292
1724,71,292
1725,27,293
1726,68,293
1727,71,293
1728,6,293
1729,68,293
1730,71,293
1731,29,294
1732,68,294
1733,71,294
1734,44,294
1735,68,294
1736,71,294
1737,47,294
1738,68,294
1739,71,294
1740,27,295
1741,68,295
1742,71,295
1743,20,296
1744,68,296
1745,71,296
1746,53,297
1747,68,297
1748,71,297
1749,8,298
1750,68,298
1751,71,298
1752,65,298
1753,68,298
1754,71,298
1755,48,298
1756,68,298
1757,71,298
1758,51,299
1759,68,299
1760,71,299
1761,31,300
1762,68,300
1763,71,300
1764,59,301
1765,68,301
1766,71,301
1767,3,301
1768,68,301
1769,71,301
1770,49,302
1771,68,302
1772,71,302
1773,57,302
1774,68,302
1775,71,302
1776,13,302
1777,68,302
1778,71,302
1779,55,303
1780,68,303
1781,71,303
1782,62,304
1783,68,304
1784,71,304
1785,30,305
1786,68,305
1787,71,305
1788,54,305
1789,68,305
1790,71,305
1791,21,305
1792,68,305
1793,71,305
1794,42,306
1795,68,306
1796,71,306
1797,47,307
1798,68,307
1799,71,307
1800,55,307
1801,68,307
1802,71,307
1803,19,307
1804,68,307
1805,71,307
1806,42,308
1807,68,308
1808,71,308
1809,39,308
1810,68,308
1811,71,308
1812,33,308
1813,68,308
1814,71,308
1815,26,309
1816,68,309
1817,71,309
1818,49,310
1819,68,310
1820,71,310
1821,47,310
1822,68,310
1823,71,310
1824,41,310
1825,68,310
1826,71,310
1827,36,311
1828,68,311
1829,71,311
1830,7,311
1831,68,311
1832,71,311
1833,15,311
1834,68,311
1835,71,311
1836,58,312
1837,68,312
1838,71,312
1839,26,312
1840,68,312
1841,71,312
1842,54,312
1843,68,312
1844,71,312
1845,12,313
1846,68,313
1847,71,313
1848,6,314
1849,68,314
1850,71,314
1851,44,315
1852,68,315
1853,71,315
1854,10,315
1855,68,315
1856,71,315
1857,46,316
1858,68,316
1859,71,316
1860,61,317
1861,68,317
1862,71,317
1863,67,318
1864,68,318
1865,71,318
1866,55,319
1867,68,319
1868,71,319
1869,19,320
1870,68,320
1871,71,320
1872,9,320
1873,68,320
1874,71,320
1875,43,320
1876,68,320
1877,71,320
1878,44,321
1879,68,321
1880,71,321
1881,13,322
1882,68,322
1883,71,322
1884,45,322
1885,68,322
1886,71,322
1887,58,322
1888,68,322
1889,71,322
1890,12,323
1891,68,323
1892,71,323
1893,42,323
1894,68,323
1895,71,323
1896,22,324
1897,68,324
1898,71,324
1899,33,325
1900,68,325
1901,71,325
1902,3,326
1903,68,326
1904,71,326
1905,30,327
1906,68,327
1907,71,327
1908,34,327
1909,68,327
1910,71,327
1911,49,327
1912,68,327
1913,71,327
1914,11,328
1915,68,328
1916,71,328
1917,28,328
1918,68,328
1919,71,328
1920,7,329
1921,68,329
1922,71,329
1923,60,329
1924,68,329
1925,71,329
1926,27,330
1927,68,330
1928,71,330
1929,48,330
1930,68,330
1931,71,330
1932,29,330
1933,68,330
1934,71,330
1935,38,331
1936,68,331
1937,71,331
1938,9,331
1939,68,331
1940,71,331
1941,67,331
1942,68,331
1943,71,331
1944,47,332
1945,68,332
1946,71,332
1947,31,332
1948,68,332
1949,71,332
1950,44,333
1951,68,333
1952,71,333
1953,16,333
1954,68,333
1955,71,333
1956,64,334
1957,68,334
1958,71,334
1959,43,334
1960,68,334
1961,71,334
1962,52,334
1963,68,334
1964,71,334
1965,53,335
1966,68,335
1967,71,335
1968,18,336
1969,68,336
1970,71,336
1971,29,337
1972,68,337
1973,71,337
1974,16,337
1975,68,337
1976,71,337
1977,13,337
1978,68,337
1979,71,337
1980,63,338
1981,68,338
1982,71,338
1983,40,339
1984,68,339
1985,71,339
1986,26,339
1987,68,339
1988,71,339
1989,46,339
1990,68,339
1991,71,339
1992,14,340
1993,68,340
1994,71,340
1995,3,340
1996,68,340
1997,71,340
1998,25,341
1999,68,341
2000,71,341
2001,35,341
2002,68,341
2003,71,341
2004,8,342
2005,68,342
2006,71,342
2007,22,342
2008,68,342
2009,71,342
2010,33,342
2011,68,342
2012,71,342
2013,16,343
2014,68,343
2015,71,343
2016,10,343
2017,68,343
2018,71,343
2019,33,343
2020,68,343
2021,71,343
2022,43,344
2023,68,344
2024,71,344
2025,63,345
2026,68,345
2027,71,345
2028,58,345
2029,68,345
2030,71,345
2031,26,346
2032,68,346
2033,71,346
2034,37,346
2035,68,346
2036,71,346
2037,17,347
2038,68,347
2039,71,347
2040,58,347
2041,68,347
2042,71,347
2043,66,347
2044,68,347
2045,71,347
2046,3,348
2047,68,348
2048,71,348
2049,15,348
2050,68,348
2051,71,348
2052,63,348
2053,68,348
2054,71,348
2055,6,349
2056,68,349
2057,71,349
2058,51,349
2059,68,349
2060,71,349
2061,37,349
2062,68,349
2063,71,349
2064,23,350
2065,68,350
2066,71,350
2067,5,350
2068,68,350
2069,71,350
2070,67,351
2071,68,351
2072,71,351
2073,36,351
2074,68,351
2075,71,351
2076,35,351
2077,68,351
2078,71,351
2079,25,352
2080,68,352
2081,71,352
2082,27,352
2083,68,352
2084,71,352
2085,3,352
2086,68,352
2087,71,352
2088,49,353
2089,68,353
2090,71,353
2091,41,354
2092,68,354
2093,71,354
2094,23,354
2095,68,354
2096,71,354
2097,25,354
2098,68,354
2099,71,354
2100,62,355
2101,68,355
2102,71,355
2103,49,356
2104,68,356
2105,71,356
2106,55,356
2107,68,356
2108,71,356
2109,52,357
2110,68,357
2111,71,357
2112,46,358
2113,68,358
2114,71,358
2115,26,358
2116,68,358
2117,71,358
2118,31,358
2119,68,358
2120,71,358
2121,47,359
2122,68,359
2123,71,359
2124,33,359
2125,68,359
2126,71,359
2127,39,360
2128,68,360
2129,71,360
2130,10,361
2131,68,361
2132,71,361
2133,40,361
2134,68,361
2135,71,361
2136,62,362
2137,68,362
2138,71,362
2139,36,362
2140,68,362
2141,71,362
